years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
11,7.120956226795835,1237.633325968456,2520,Male,26
9,7.529341921729365,1861.8798376450084,2521,Female,62
18,7.319214759442898,1509.0185618328098,2522,Male,46
20,8.945587244811286,7673.953756649004,2523,Male,53
12,8.925826457683936,7523.7988655753725,2524,Male,38
17,8.793271652192812,6589.75633725313,2525,Female,29
16,8.889820394893391,7257.715543654053,2526,Female,48
18,8.352837125309511,4242.199337047681,2527,Female,50
19,9.027552364135492,8329.447147705334,2528,Female,26
17,7.547502749952176,1896.002023293227,2529,Female,58
10,7.557104668638859,1914.2949636679552,2530,Male,47
15,8.208071693842534,3670.4578713134483,2531,Female,59
10,7.202937821826364,1343.3715591710634,2532,Male,39
13,8.371205193802949,4320.8403760091005,2533,Female,27
11,6.7728506135068285,873.7992109497752,2534,Male,36
15,7.619059738468436,2036.6462491264188,2535,Male,62
18,8.266823428950806,3892.5643250385174,2536,Female,41
13,6.72927232023742,836.5383124188616,2537,Male,62
15,7.908852360660173,2721.265642093147,2538,Male,51
8,5.496748710932307,243.89765996399996,2539,Male,43
13,8.182868174099747,3579.105450824847,2540,Male,45
8,6.732646156596176,839.3654222140066,2541,Male,64
8,6.335374967267366,564.1809127031166,2542,Male,48
15,7.165938471393415,1294.5759533934136,2543,Female,48
14,7.435794679266568,1695.6046455910423,2544,Male,43
10,7.481781797540689,1775.4013651170721,2545,Female,55
13,7.833417285116292,2523.5383053450573,2546,Male,64
16,7.4061234369050775,1646.0330119606679,2547,Male,44
14,7.007772229160656,1105.1896510787662,2548,Male,39
19,8.809829094423753,6699.774140406453,2549,Male,64
10,6.494356816769479,661.3986879303914,2550,Male,59
20,8.541936841855652,5125.261575651416,2551,Male,59
13,7.536628249766994,1875.4956493046413,2552,Male,57
18,8.418443492208716,4529.8472225806345,2553,Male,64
11,7.750789301127311,2323.4055576908227,2554,Female,42
20,7.615925944192874,2030.2738089429795,2555,Female,41
10,5.662188472317659,287.7777475496865,2556,Female,32
16,7.502786903140154,1813.0882814438542,2557,Female,44
17,9.311069885482532,11059.774493391638,2558,Male,35
9,8.265521870061164,3887.501219017851,2559,Male,54
8,7.981823994896121,2927.2655149558077,2560,Male,51
9,6.714913042567517,824.6120576323787,2561,Female,63
14,6.352519442610619,573.936890040715,2562,Female,38
17,6.409872628843712,607.8162578712625,2563,Female,39
8,6.270173286915412,528.5689640274765,2564,Male,36
13,7.3113484588954485,1497.1947341549997,2565,Male,44
14,8.51043778073917,4966.33677907563,2566,Female,41
16,8.507463821679712,4951.589037278954,2567,Male,64
15,7.909183555294135,2722.167059935529,2568,Male,50
13,6.827108660341201,922.5196350924239,2569,Male,38
10,6.327454309228576,559.7298794480328,2570,Female,49
15,7.927889380950004,2773.5666797761887,2571,Male,50
14,8.087935685187809,3254.961365153715,2572,Female,49
10,7.27431688357191,1442.7652787757488,2573,Female,49
16,7.175781428275342,1307.3813266655975,2574,Male,51
19,8.80546734015446,6670.6150106546875,2575,Male,36
9,7.148137676970988,1271.7353663979159,2576,Male,44
10,6.250533515666875,518.2892663623751,2577,Female,40
9,6.300975320789821,545.1033015278442,2578,Female,49
20,8.981947182193096,7958.112934420452,2579,Male,51
8,6.535844725397877,689.4159055481184,2580,Male,42
11,8.26240311114552,3875.395926487966,2581,Female,34
12,7.6507904932452035,2102.3067920674116,2582,Female,54
20,8.159358168267511,3495.9420769761796,2583,Female,25
13,7.442856079726347,1707.620362982534,2584,Female,28
12,7.344368374846402,1547.457243610816,2585,Female,47
8,6.190126780730803,487.90795962113276,2586,Male,31
10,6.361188261275661,578.9338725403321,2587,Female,54
8,7.1909729256666495,1327.394033290445,2588,Female,50
18,8.791691307929467,6579.350478214235,2589,Male,25
12,7.722647028687071,2258.9311291527383,2590,Female,53
12,8.36072266602666,4275.7836137135355,2591,Female,49
19,7.970758734791878,2895.053108639077,2592,Male,64
18,9.37198953624979,11754.477798964324,2593,Female,50
20,7.869355217012093,2615.87837042961,2594,Male,41
13,6.7411201056420555,846.5083838358116,2595,Female,55
15,6.518028782495525,677.2420772577519,2596,Female,32
17,7.737943280321229,2293.749927788963,2597,Male,29
19,7.997394364219382,2973.20080683217,2598,Female,25
8,7.068156096178256,1173.9813286061885,2599,Female,39
11,7.320723659134316,1511.2972381897935,2600,Male,60
17,7.214918640286605,1359.5630499250383,2601,Female,31
18,7.925091633101927,2765.817784348571,2602,Female,51
8,6.43997658523862,626.3921328174573,2603,Female,59
16,6.656812427126676,778.0668353644014,2604,Female,51
18,7.51333729109064,1832.3183300626906,2605,Female,44
14,7.060430458570137,1164.9465190720366,2606,Male,42
14,8.603537513874663,5450.908188546594,2607,Female,64
19,8.484015501170147,4836.833263489088,2608,Female,26
12,7.763518127763249,2353.168808006431,2609,Male,54
14,6.550955151995551,699.9123773510522,2610,Male,62
19,9.185950138109794,9759.048043366218,2611,Male,54
9,7.760771444116864,2346.7142660745817,2612,Male,31
20,7.101158522998762,1213.3719798725801,2613,Female,63
11,6.656278293258906,777.6513544873271,2614,Female,37
14,7.947035901110857,2827.1824701291716,2615,Female,57
10,7.451071917476727,1721.7076851596296,2616,Female,64
9,6.375053688658944,587.0169462483158,2617,Female,54
17,7.836150375862443,2530.4447982717393,2618,Female,54
9,6.4318332572684,621.3119291980054,2619,Female,47
20,8.577292632862283,5309.710711786128,2620,Male,48
8,7.538024972023339,1878.117026061177,2621,Female,44
12,6.760270490001156,862.8755634381587,2622,Male,52
19,9.05057434843789,8523.431938819374,2623,Male,43
13,6.902829549357179,995.0863818870398,2624,Male,37
13,6.856660951252181,950.1890371301339,2625,Female,40
16,8.47301623284025,4783.923156228761,2626,Female,39
11,7.795355464605332,2429.292798626049,2627,Male,35
8,7.295986955733858,1474.3713222821848,2628,Female,36
13,6.528941814247301,684.6733164739154,2629,Female,46
12,6.973834315349564,1068.311149261866,2630,Male,49
17,8.626092014402326,5575.24763626231,2631,Male,27
13,7.479079288394726,1770.6098042249412,2632,Female,48
10,6.248415007661775,517.1924286425979,2633,Male,49
9,7.170822557387809,1300.9142394435175,2634,Male,33
13,6.9496349187059705,1042.7689632369807,2635,Male,52
20,9.756167393874549,17260.352612234645,2636,Female,54
8,7.781389023692781,2395.6000558234064,2637,Female,31
14,8.022868198448897,3049.912554238283,2638,Male,35
14,8.55270469333884,5180.747828858189,2639,Male,34
17,8.095353945086368,3279.1972976000634,2640,Female,27
20,9.035806246062512,8398.481931532342,2641,Female,43
14,8.634404206711451,5621.783305563489,2642,Female,26
19,8.521849077256018,5023.33370658503,2643,Female,41
18,8.02136897994,3045.343494751533,2644,Female,53
17,6.85676462927602,950.2875559588075,2645,Female,26
8,6.641806531994955,766.4784108221305,2646,Male,40
11,7.726396229193618,2267.416211083937,2647,Male,34
20,9.161943399297341,9527.55494095711,2648,Male,28
14,7.9530555460028864,2844.2524306489086,2649,Female,50
18,7.821090633526431,2492.622463746817,2650,Male,48
16,6.516224901736687,676.0215145113123,2651,Male,36
12,6.953349431396685,1046.6495445567946,2652,Male,45
20,8.286958590262234,3971.7361293311706,2653,Male,40
9,6.63094972296699,758.2019105790285,2654,Male,60
14,8.032989449884546,3080.938230537154,2655,Male,59
17,9.439973487710388,12581.383340848857,2656,Male,33
8,6.786470441288765,885.7816196632438,2657,Female,30
14,7.448287747590476,1716.9208252774006,2658,Male,25
13,7.268544730897135,1434.4614059790933,2659,Male,38
14,7.6870693368354,2179.9764148215213,2660,Female,48
20,7.920194367756121,2752.3059532762436,2661,Male,34
17,8.134138991122239,3408.879729139251,2662,Female,42
10,7.3155686354322595,1503.5265114547642,2663,Male,33
10,7.146780244502142,1270.0102426541748,2664,Female,51
14,7.9202793538033465,2752.5398708196903,2665,Male,43
20,8.803623326543974,6658.325640150353,2666,Male,60
9,5.609672322427489,273.05474942640274,2667,Male,27
8,7.145809110876782,1268.7774916828264,2668,Male,62
16,7.430289608036283,1686.2958674910742,2669,Male,33
16,7.1329125858972295,1252.5197307105154,2670,Female,34
14,6.8268837205015025,922.31214701063,2671,Male,33
14,7.90347912733077,2706.6828602772507,2672,Female,41
10,6.844197550942603,938.4199445933182,2673,Male,62
17,6.872621851210213,965.4765862732576,2674,Male,44
9,7.184626470634598,1318.9964623376407,2675,Male,31
18,7.192274308440821,1329.1226055430247,2676,Female,28
14,7.697874950962747,2203.6601268488075,2677,Female,34
16,8.066949247971138,3187.363126921743,2678,Female,45
8,7.319903957186532,1510.0589324901011,2679,Female,38
20,9.747179350526796,17105.91091878805,2680,Female,49
11,6.194726571869621,490.15740385101645,2681,Male,41
13,7.413268300755866,1657.835808201014,2682,Male,52
14,7.406565293469048,1646.760483158641,2683,Female,38
17,8.353624780172675,4245.542042262207,2684,Female,37
14,7.750968139653533,2323.8211092737843,2685,Male,58
17,7.803217630084367,2448.467579484116,2686,Male,27
9,6.541368467972401,693.2345985661766,2687,Female,28
11,6.368484401371167,583.1733021097726,2688,Female,39
12,7.991503107684556,2955.7364122750782,2689,Male,44
19,8.67144292711967,5833.91118789716,2690,Female,32
8,7.342437738456596,1544.4725484522596,2691,Male,29
8,6.4827227044671405,653.7484892430307,2692,Female,26
17,7.5902151719139,1978.739237051355,2693,Female,52
10,6.24517945335954,515.5217287326808,2694,Male,46
17,8.301242308618463,4028.874391545878,2695,Male,33
10,6.2721447428302355,529.6120422915682,2696,Female,52
19,9.644064148276584,15429.925981223532,2697,Male,25
15,6.834650193234592,929.5031473602686,2698,Female,60
16,8.091562083448752,3266.786579897622,2699,Female,26
18,9.29679829504965,10903.05490048587,2700,Male,62
19,8.769362831484665,6434.071570191813,2701,Male,50
8,6.822971598744246,918.7109982524049,2702,Male,55
18,7.5220614471266725,1848.3736939997214,2703,Female,43
9,5.882761568002607,358.7987218913626,2704,Male,55
17,8.589035076242311,5372.427190899396,2705,Male,33
9,7.904303068542462,2708.9139268404388,2706,Male,27
11,6.84280500666528,937.1140627299353,2707,Female,62
9,6.052656944668554,425.2413732077003,2708,Male,30
14,5.879281398615687,357.55221185450574,2709,Male,31
20,7.813464609436224,2473.6859616738843,2710,Male,49
16,7.8204402102506725,2491.0017312169352,2711,Male,49
14,8.719386268585714,6120.421640169451,2712,Female,25
19,8.821193584563078,6776.34794454762,2713,Female,46
13,7.663559783294727,2129.323884710044,2714,Female,44
17,7.769916237089209,2368.272906614746,2715,Female,37
8,6.291783997920831,540.11603598096,2716,Male,64
18,9.183953318255574,9739.58042560635,2717,Female,45
17,8.190516978530873,3606.586292268876,2718,Male,47
16,6.428179515655285,619.0459581048683,2719,Female,57
12,6.8285222464719295,923.8246181896143,2720,Male,33
18,7.59924877775986,1996.6953695921948,2721,Male,53
12,6.917615193575775,1009.9086837061752,2722,Male,56
13,7.84403746219956,2550.481546782449,2723,Female,35
16,7.824788582744025,2501.857119156235,2724,Female,60
20,8.446194215097437,4657.314228240536,2725,Female,53
15,8.669431212927666,5822.186822955281,2726,Male,55
15,7.2624772371493185,1425.7841715203842,2727,Female,38
15,9.054939668121145,8560.720773658439,2728,Male,49
8,6.23008468604024,507.79848511789413,2729,Female,50
8,6.7624387376288,864.7485211157783,2730,Female,46
15,7.5531574832180635,1906.7537795134779,2731,Female,33
12,7.386393393450673,1613.874991859276,2732,Female,57
16,8.21121439655119,3682.011173996526,2733,Female,47
9,7.153684668062213,1278.8092724545186,2734,Male,59
16,7.372817868565594,1592.113835510429,2735,Female,44
19,7.563959725786701,1927.462646085068,2736,Female,57
15,9.502220253633997,13389.421764649796,2737,Female,59
16,7.561210962279613,1922.1717821005047,2738,Male,54
11,7.639448707070391,2078.5975844937466,2739,Female,54
8,5.574651082633762,263.65754488964706,2740,Female,46
8,6.504271096066726,667.988592347501,2741,Male,25
12,7.21096043121229,1354.1922515074486,2742,Female,39
9,7.180970548949483,1314.1831185335527,2743,Male,49
15,5.844282101305643,345.2545949684345,2744,Male,44
17,8.166298429154832,3520.2892170616215,2745,Female,31
18,7.395180981242475,1628.1195560487486,2746,Male,40
12,7.527041997836447,1857.6025762938887,2747,Female,47
12,6.574569562213286,716.6370902714259,2748,Male,45
9,6.251162112852093,518.6151639547625,2749,Female,25
14,7.408460672724712,1649.8846786498336,2750,Male,44
20,7.763369371277763,2352.818784919544,2751,Male,43
15,7.417125887285252,1664.2434042648576,2752,Male,30
17,7.21463696201968,1359.1801444919618,2753,Female,62
20,7.2167806838108906,1362.0969739042412,2754,Male,56
8,7.412569936700551,1656.6784394423614,2755,Female,25
9,5.94276591502325,380.9872519138624,2756,Female,54
17,7.924923378674412,2765.3524624079905,2757,Male,40
11,7.677023757045649,2158.1869151234523,2758,Female,51
12,6.869539128238769,962.5048722612809,2759,Female,42
20,7.922383870178123,2758.3387358129644,2760,Male,37
9,7.0083666620671945,1105.8468074736759,2761,Female,52
8,7.482553675909006,1776.7722880506992,2762,Female,34
16,7.0814793144394725,1189.7271979914185,2763,Male,38
8,6.594896517587793,731.3532005808753,2764,Male,53
20,7.287253783522871,1461.5514442023366,2765,Male,35
11,6.874759297422467,967.5424475928127,2766,Male,51
9,6.873943279176652,966.7532373507487,2767,Female,41
18,7.601762750771453,2001.7213227720201,2768,Female,27
11,6.830105716322338,925.2886254193357,2769,Female,55
15,6.764241262184785,866.3086572292497,2770,Male,45
15,7.803955027967046,2450.273740140715,2771,Female,57
18,8.938985974218204,7623.462747143505,2772,Male,25
19,7.581999291160675,1962.548752057353,2773,Female,30
16,7.464129763413332,1744.336901735791,2774,Male,28
20,8.851782372517928,6986.831014220344,2775,Female,46
18,9.048463503525914,8505.459271308986,2776,Female,37
19,7.3047671314537475,1487.3735589997152,2777,Male,54
12,7.181850683808835,1315.340286064789,2778,Female,64
14,7.798191575623667,2436.192321981392,2779,Female,50
10,6.9285605265598065,1021.023185534691,2780,Female,63
17,6.3162455531860395,553.4910339467926,2781,Female,63
11,7.500763006516141,1809.4224890357461,2782,Male,31
17,9.113535445763452,9077.3306378964,2783,Female,38
16,7.981663225818653,2926.794939007507,2784,Male,50
17,7.328225762694016,1522.6777822139204,2785,Male,42
17,7.6908109275450025,2188.1482726625677,2786,Male,48
19,9.588939147358914,14602.370351468126,2787,Female,49
8,7.336973778602391,1536.0566255221127,2788,Male,56
9,7.29801863286903,1477.3698137382748,2789,Male,30
12,7.549488808474063,1899.7713360680011,2790,Male,40
10,6.537204021466319,690.3536630787238,2791,Female,27
9,6.709600173540962,820.2426191774283,2792,Female,45
8,6.645454085025039,769.2792865379845,2793,Male,56
17,8.434702021245112,4604.097842500613,2794,Male,26
10,8.056243225986833,3153.4211631169114,2795,Female,44
8,7.482836695755189,1777.2752210370168,2796,Male,35
19,7.356430950942771,1566.2366003695863,2797,Female,42
8,6.856796478230734,950.317822106113,2798,Male,35
19,8.865734341617527,7084.994257558434,2799,Female,59
8,7.133202231101245,1252.8825695881837,2800,Female,60
15,7.309536365628807,1494.4841343299609,2801,Female,62
10,9.039876451037852,8432.735135968771,2802,Male,36
18,7.306040806368216,1489.269196346859,2803,Male,55
8,5.941768087333765,380.60728188839505,2804,Female,60
14,7.763516556883103,2353.1651114631736,2805,Female,54
17,9.531762138474697,13790.871109921261,2806,Male,28
10,6.41466360450708,610.7352776634536,2807,Female,26
15,7.563920144047105,1927.3863552704026,2808,Male,37
11,7.9041055711109856,2708.378976125232,2809,Female,50
11,7.137496491578587,1258.2743422419655,2810,Female,53
12,7.065777301828793,1171.191987405197,2811,Male,60
13,7.845943031320704,2555.346299251019,2812,Male,52
14,7.790762593160715,2418.160952238684,2813,Female,32
11,7.871307149945754,2620.9893761187054,2814,Male,29
15,8.654028222345755,5733.194864756106,2815,Female,56
20,8.714902142003753,6093.038335785391,2816,Male,54
13,7.654212907764816,2109.5140834918047,2817,Female,38
8,6.849877687600293,943.76546539294,2818,Male,34
8,7.042391389654502,1144.120375398385,2819,Male,34
16,7.9386194465100255,2803.4874710359436,2820,Female,30
17,8.049574062374399,3132.4604543297,2821,Female,40
13,8.28763898457907,3974.4393955607434,2822,Female,50
17,9.11128132624853,9056.892293651461,2823,Female,45
15,6.694712938756606,808.1219204277526,2824,Female,60
20,8.507014806218399,4949.366196325468,2825,Female,54
14,7.117913896588336,1233.8737585376434,2826,Male,29
19,8.132319973459749,3402.6845529783036,2827,Female,34
13,7.731761346814725,2279.6138573974245,2828,Female,55
11,7.618606860079728,2035.724104880108,2829,Female,35
14,7.521511489472058,1847.3574462103572,2830,Female,62
16,6.5606617656940385,706.7392356577748,2831,Male,31
18,7.524468093596673,1852.8274331637954,2832,Female,36
17,8.677549769140118,5869.64696720297,2833,Female,32
17,6.131701504575549,460.2185588477738,2834,Male,52
14,8.4311990061774,4587.997834134809,2835,Male,40
8,7.0648609934511795,1170.119305903921,2836,Female,27
17,8.971323257071017,7874.01405956974,2837,Male,61
16,7.761001569183328,2347.2543659939156,2838,Female,56
